signature,file,startline,startcol,endline,endcol,properties
Lcom/android/wifi/flags/FeatureFlags;->sharedConnectivityBroadcastReceiverTestApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,97,5,97,25,
Lcom/android/wifi/flags/FeatureFlags;->singleWifiThread()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,101,5,101,25,
Lcom/android/wifi/flags/FeatureFlags;->softapConfigStoreMaxChannelWidth()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,105,5,105,25,
Lcom/android/wifi/flags/FeatureFlags;->softapDisconnectReason()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,109,5,109,25,
Lcom/android/wifi/flags/FeatureFlags;->testFlagFunction()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,113,5,113,25,
Lcom/android/wifi/flags/FeatureFlags;->voipDetectionBugfix()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,117,5,117,25,
Lcom/android/wifi/flags/FeatureFlags;->wepDisabledInApm()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,121,5,121,25,
Lcom/android/wifi/flags/FeatureFlags;->wifiDirectR2()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,125,5,125,25,
Lcom/android/wifi/flags/FeatureFlags;->wifiScorerNewStatsCollection()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,129,5,129,25,
Lcom/android/wifi/flags/FeatureFlags;->wifiStateChangedListener()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlags.java,133,5,133,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->androidVWifiApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,8,5,8,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->anqpRequestWaitForResponse()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,15,5,15,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->apIsolate()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,22,5,22,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->autojoinRestrictionSecurityTypesApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,29,5,29,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->awarePairing()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,36,5,36,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->bssidBlocklistForSuggestion()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,43,5,43,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->d2dWhenInfraStaOff()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,50,5,50,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->delaySaveToStore()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,57,5,57,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->delayedCarrierNetworkSelection()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,64,5,64,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->getBssidBlocklistApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,71,5,71,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->getChannelWidthApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,78,5,78,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->localOnlyConnectionOptimization()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,85,5,85,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->mainlineSupplicant()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,92,5,92,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->mloSap()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,99,5,99,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->monitorIntentForAllUsers()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,106,5,106,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->multipleMldOnSapSupported()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,113,5,113,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->networkProviderBatteryChargingStatus()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,120,5,120,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->newUriParsingForEscapeCharacter()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,127,5,127,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->p2pDialog2()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,134,5,134,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->publicBandsForLohs()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,141,5,141,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->rsnOverriding()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,148,5,148,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->secureRanging()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,155,5,155,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->sharedConnectivityBroadcastReceiverTestApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,162,5,162,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->singleWifiThread()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,169,5,169,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->softapConfigStoreMaxChannelWidth()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,176,5,176,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->softapDisconnectReason()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,183,5,183,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->testFlagFunction()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,190,5,190,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->voipDetectionBugfix()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,197,5,197,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->wepDisabledInApm()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,204,5,204,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->wifiDirectR2()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,211,5,211,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->wifiScorerNewStatsCollection()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,218,5,218,25,
Lcom/android/wifi/flags/FeatureFlagsImpl;->wifiStateChangedListener()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/FeatureFlagsImpl.java,225,5,225,25,
Lcom/android/wifi/flags/Flags;->androidVWifiApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,73,5,73,25,
Lcom/android/wifi/flags/Flags;->anqpRequestWaitForResponse()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,79,5,79,25,
Lcom/android/wifi/flags/Flags;->apIsolate()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,85,5,85,25,
Lcom/android/wifi/flags/Flags;->autojoinRestrictionSecurityTypesApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,91,5,91,25,
Lcom/android/wifi/flags/Flags;->awarePairing()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,97,5,97,25,
Lcom/android/wifi/flags/Flags;->bssidBlocklistForSuggestion()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,103,5,103,25,
Lcom/android/wifi/flags/Flags;->d2dWhenInfraStaOff()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,109,5,109,25,
Lcom/android/wifi/flags/Flags;->delaySaveToStore()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,115,5,115,25,
Lcom/android/wifi/flags/Flags;->delayedCarrierNetworkSelection()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,121,5,121,25,
Lcom/android/wifi/flags/Flags;->getBssidBlocklistApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,127,5,127,25,
Lcom/android/wifi/flags/Flags;->getChannelWidthApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,133,5,133,25,
Lcom/android/wifi/flags/Flags;->localOnlyConnectionOptimization()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,139,5,139,25,
Lcom/android/wifi/flags/Flags;->mainlineSupplicant()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,145,5,145,25,
Lcom/android/wifi/flags/Flags;->mloSap()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,151,5,151,25,
Lcom/android/wifi/flags/Flags;->monitorIntentForAllUsers()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,157,5,157,25,
Lcom/android/wifi/flags/Flags;->multipleMldOnSapSupported()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,163,5,163,25,
Lcom/android/wifi/flags/Flags;->networkProviderBatteryChargingStatus()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,169,5,169,25,
Lcom/android/wifi/flags/Flags;->newUriParsingForEscapeCharacter()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,175,5,175,25,
Lcom/android/wifi/flags/Flags;->p2pDialog2()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,181,5,181,25,
Lcom/android/wifi/flags/Flags;->publicBandsForLohs()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,187,5,187,25,
Lcom/android/wifi/flags/Flags;->rsnOverriding()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,193,5,193,25,
Lcom/android/wifi/flags/Flags;->secureRanging()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,199,5,199,25,
Lcom/android/wifi/flags/Flags;->sharedConnectivityBroadcastReceiverTestApi()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,205,5,205,25,
Lcom/android/wifi/flags/Flags;->singleWifiThread()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,211,5,211,25,
Lcom/android/wifi/flags/Flags;->softapConfigStoreMaxChannelWidth()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,217,5,217,25,
Lcom/android/wifi/flags/Flags;->softapDisconnectReason()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,223,5,223,25,
Lcom/android/wifi/flags/Flags;->testFlagFunction()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,229,5,229,25,
Lcom/android/wifi/flags/Flags;->voipDetectionBugfix()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,235,5,235,25,
Lcom/android/wifi/flags/Flags;->wepDisabledInApm()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,241,5,241,25,
Lcom/android/wifi/flags/Flags;->wifiDirectR2()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,247,5,247,25,
Lcom/android/wifi/flags/Flags;->wifiScorerNewStatsCollection()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,253,5,253,25,
Lcom/android/wifi/flags/Flags;->wifiStateChangedListener()Z,out/soong/.intermediates/packages/modules/Wifi/framework/framework-wifi.impl/android_common_apex30/javac/srcjars/com/android/wifi/flags/Flags.java,259,5,259,25,
